-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/06/21 15:33, 9600, 1200
12/06/21 15:34, 9000, 1200
12/06/21 15:35, 8400, 1000
12/06/21 15:36, 9100, 1200
12/06/21 15:37, 8700, 1000
12/06/21 15:38, 8800, 1100
12/06/21 15:39, 9100, 1700
12/06/21 15:40, 8600, 1200
12/06/21 15:41, 8600, 1000
12/06/21 15:42, 8400, 900
12/06/21 15:43, 9100, 1000
12/06/21 15:44, 7900, 800
12/06/21 15:45, 8600, 1100
12/06/21 15:46, 7400, 1000
12/06/21 15:47, 8800, 1400
12/06/21 15:47, 7500, 900
12/06/21 15:48, 7700, 800
12/06/21 15:49, 7600, 1000
12/06/21 15:50, 7800, 1000
12/06/21 15:51, 8200, 1000
12/06/21 15:52, 7700, 800
12/06/21 15:53, 9400, 1300
12/06/21 15:54, 8700, 900
12/06/21 15:55, 8000, 700
12/06/21 15:56, 8300, 1000
12/06/21 15:57, 9200, 1100
12/06/21 15:58, 7800, 1200
12/06/21 15:59, 8300, 1200
12/06/21 16:00, 8200, 1100
12/06/21 16:01, 8600, 1300
12/06/21 16:02, 7000, 1200
12/06/21 16:03, 7700, 1100
12/06/21 16:04, 8600, 1100
12/06/21 16:05, 6800, 800
12/06/21 16:06, 7500, 800
12/06/21 16:07, 7500, 1200
12/06/21 16:08, 8200, 1100
12/06/21 16:09, 9500, 1700
12/06/21 16:10, 8600, 1000
12/06/21 16:11, 8000, 1100
12/06/21 16:12, 8000, 800
12/06/21 16:13, 8700, 1500
12/06/21 16:14, 8500, 1200
12/06/21 16:15, 9700, 1300
12/06/21 16:16, 8500, 1200
12/06/21 16:17, 7800, 1000
12/06/21 16:18, 8600, 1000
12/06/21 16:19, 9300, 1200
12/06/21 16:20, 8800, 1000
12/06/21 16:21, 8700, 1200
12/06/21 16:22, 9600, 1300
12/06/21 16:23, 8700, 800
12/06/21 16:24, 8000, 1000
12/06/21 16:25, 9100, 900
12/06/21 16:26, 9600, 1500
12/06/21 16:27, 8500, 800
12/06/21 16:28, 7400, 1000
12/06/21 16:29, 7600, 700
12/06/21 16:30, 8100, 1100
12/06/21 16:31, 8400, 1100
12/06/21 16:32, 8700, 1200
12/06/21 16:33, 7500, 1100
12/06/21 16:34, 6100, 900
12/06/21 16:35, 5900, 600
12/06/21 16:36, 5000, 700
12/08/21 15:14, 12600, 2400
12/08/21 15:15, 11300, 2900
12/08/21 15:16, 10100, 1900
12/08/21 15:17, 11700, 2600
12/08/21 15:18, 10900, 2400
12/08/21 15:19, 11200, 2200
12/08/21 15:20, 12200, 2500
12/08/21 15:21, 10300, 2300
12/08/21 15:22, 11400, 2500
12/08/21 15:23, 10700, 2800
12/08/21 15:24, 10300, 2800
12/08/21 15:25, 11500, 2400
12/08/21 15:26, 11700, 3100
12/08/21 15:27, 12100, 2800
12/08/21 15:28, 9800, 2600
12/08/21 15:29, 11000, 2800
12/08/21 15:30, 12900, 2900
12/08/21 15:31, 11700, 2300
12/08/21 15:32, 12000, 2300
12/08/21 15:33, 11800, 2500
12/08/21 15:34, 11600, 2800
12/08/21 15:35, 13100, 3000
12/08/21 15:36, 13200, 3700
12/08/21 15:37, 13700, 3300
12/08/21 15:38, 14000, 3600
12/08/21 15:39, 12500, 3100
12/08/21 15:39, 12400, 2900
12/08/21 15:40, 14700, 3600
12/08/21 15:41, 14300, 3900
12/08/21 15:42, 12900, 3300
12/08/21 15:43, 14600, 3500
12/08/21 15:44, 13100, 3100
12/08/21 15:45, 13000, 3200
12/08/21 15:46, 14700, 3800
12/08/21 15:47, 15500, 3500
12/08/21 15:48, 14900, 3700
12/08/21 15:49, 13800, 2900
12/08/21 15:50, 13900, 3000
12/08/21 15:51, 12600, 3000
12/08/21 15:52, 14800, 3800
12/08/21 15:53, 15600, 3900
12/08/21 15:54, 14300, 3300
12/08/21 15:55, 14500, 3200
12/08/21 15:56, 15300, 3700
12/08/21 15:57, 15700, 3900
12/08/21 15:58, 13300, 3000
12/08/21 15:59, 16700, 4000
12/08/21 16:00, 14700, 3300
12/08/21 16:01, 16600, 4100
12/08/21 16:02, 15100, 4000
12/08/21 16:03, 15300, 3000
12/08/21 16:04, 14000, 3400
12/08/21 16:05, 14400, 4500
12/08/21 16:06, 15700, 4000
12/08/21 16:07, 14500, 4100
12/08/21 16:08, 15800, 4400
12/08/21 16:09, 14500, 3900
12/08/21 16:10, 16900, 4200
12/08/21 16:11, 16200, 3900
12/08/21 16:12, 16300, 3700
12/08/21 16:13, 15400, 2600
12/08/21 16:14, 16900, 4100
12/08/21 16:15, 15600, 3100
12/08/21 16:16, 15200, 3800
12/08/21 16:17, 14700, 3400
12/08/21 16:18, 17100, 3700
12/08/21 16:19, 16900, 4200
12/08/21 16:20, 16400, 3100
12/08/21 16:21, 17600, 3400
12/08/21 16:22, 16700, 3600
12/08/21 16:23, 17200, 3900
12/08/21 16:24, 17400, 3400
12/08/21 16:25, 16900, 4000
12/08/21 16:26, 17300, 3500
12/08/21 16:27, 15800, 3500
12/08/21 16:28, 15400, 2900
12/08/21 16:29, 17800, 3600
12/08/21 16:30, 16900, 3800
12/08/21 16:31, 16400, 3400
12/08/21 16:31, 16500, 4000
12/08/21 16:32, 16400, 3200
12/08/21 16:33, 17100, 3200
12/08/21 16:34, 16500, 3700
12/08/21 16:35, 17800, 3500
12/08/21 16:36, 16300, 3200
12/08/21 16:37, 16100, 3800
12/08/21 16:38, 17600, 3400
12/08/21 16:39, 18000, 3900
12/08/21 16:40, 17100, 3500
12/08/21 16:41, 17300, 3200
12/08/21 16:42, 17200, 3700
12/08/21 16:43, 17600, 3400
12/08/21 16:44, 17200, 3300
12/08/21 16:45, 17500, 3800
12/08/21 16:46, 17600, 3700
12/08/21 16:47, 18700, 4200
12/08/21 16:48, 19000, 4300
12/08/21 16:49, 19200, 3600
12/08/21 16:50, 19400, 3600
12/08/21 16:51, 19300, 3700
12/08/21 16:52, 19100, 3900
12/08/21 16:53, 17900, 3500
12/08/21 16:54, 19500, 4000
12/08/21 16:55, 19400, 4600
12/08/21 16:56, 21900, 4900
12/08/21 16:57, 21100, 5000
12/08/21 16:58, 21300, 4900
12/08/21 16:59, 21800, 4900
12/08/21 17:00, 21700, 4400
12/08/21 17:01, 23200, 5100
12/08/21 17:02, 23300, 5600
12/08/21 17:03, 22200, 4700
12/08/21 17:04, 22500, 5400
12/08/21 17:05, 22500, 4700
12/08/21 17:06, 21900, 4500
12/08/21 17:07, 24700, 5900
12/08/21 17:08, 24900, 5600
12/08/21 17:09, 24200, 5100
12/08/21 17:10, 24600, 5300
12/08/21 17:11, 22800, 5300
12/08/21 17:12, 23500, 5100
12/08/21 17:13, 22400, 4900
12/08/21 17:14, 23200, 5100
12/08/21 17:15, 23200, 5000
12/08/21 17:16, 24600, 4500
12/08/21 17:17, 23000, 4900
12/08/21 17:18, 24700, 5200
12/08/21 17:19, 25900, 5100
12/08/21 17:20, 24400, 4900
12/08/21 17:21, 25000, 4500
12/08/21 17:22, 24900, 5200
12/08/21 17:23, 23300, 5000
12/08/21 17:24, 19600, 3700
12/08/21 17:24, 18200, 3800
12/08/21 17:25, 18400, 3600
12/08/21 17:26, 17300, 3000
12/08/21 17:27, 16900, 3000
12/08/21 17:28, 17300, 3600
12/08/21 17:29, 15900, 2800
12/08/21 17:30, 15000, 2500
12/08/21 17:31, 15100, 2700
12/08/21 17:32, 15500, 3000
12/08/21 17:33, 16100, 2600
12/08/21 17:34, 15700, 2400
